,Date,Jour,Chaine,Heure_prgm1,Titre_prgm1,Type_prgm1,Duree_prgm1,Nbre_episodes_prgm1,Age_conseille_prgm1,Heure_prgm2,Titre_prgm2,Type_prgm2,Duree_prgm2,Nbre_episodes_prgm2,Age_conseille_prgm2,Part_de_marche
156,17 octobre 2014,vendredi,France 5,20.35,On n'est pas que des cobayes !,Magazine,100 mn,2 ,NA,22.25,C dans l'air,Magazine,70 mn,NA,NA,2.3
157,17 octobre 2014,vendredi,M6,20.50,NCIS,Serie TV,90 mn,5 ,-10 ans,NA,NCIS,Serie TV,NA,5 ,NA,15.8
158,17 octobre 2014,vendredi,Arte,20.50,"Vivre, c'est pas pour les lâches",Telefilm,90 mn,NA,NA,22.20,Ouragan,Documentaire,55 mn,NA,NA,1.7
159,17 octobre 2014,vendredi,C8,20.50,Noëlle Perna : «Mado prend Racine»,Spectacle,110 mn,NA,NA,22.40,Jean-Marie Bigard : «Jean-Marie Bigard fête ses 60 ans»,Spectacle,105 mn,NA,NA,4.9
160,17 octobre 2014,vendredi,W9,20.50,Enquête d'action,Magazine,260 mn,3 ,-10 ans,NA,Enquête d'action,Magazine,NA,3 ,NA,4
161,17 octobre 2014,vendredi,TMC,20.50,Les experts : Manhattan,Serie TV,90 mn,6 ,-10 ans,NA,Les experts : Manhattan,Serie TV,NA,6 ,NA,1.8
162,17 octobre 2014,vendredi,TFX,20.50,La brigade,Documentaire,170 mn,3 ,NA,NA,La brigade,Documentaire,NA,3 ,NA,0.9
163,17 octobre 2014,vendredi,NRJ 12,20.50,Sauveur Giordano,Serie TV,210 mn,3 ,NA,NA,Sauveur Giordano,Serie TV,NA,3 ,NA,2.2
164,17 octobre 2014,vendredi,France 4,20.45,Teen Wolf,Serie TV,80 mn,3 ,-10 ans,00.00,Studio 4.0,Magazine,55 mn,NA,-12 ans,1.3
165,17 octobre 2014,vendredi,C Star,20.50,Le Zap,Divertissement,180 mn,NA,NA,23.50,Enquête très spéciale,Magazine,60 mn,3 ,-16 ans,0.8
166,17 octobre 2014,vendredi,Gulli,20.45,"Luna, le bébe tigre",Telefilm,95 mn,NA,NA,22.20,Mickey Matson et l'ordre secret,Telefilm,100 mn,NA,NA,1.6
167,17 octobre 2014,vendredi,6ter,20.50,Supernova,Telefilm,190 mn,2 ,-10 ans,00.00,À l'aube de la destruction,Telefilm,95 mn,NA,NA,0.5
168,17 octobre 2014,vendredi,RMC Story,20.40,River Monsters,Documentaire,100 mn,NA,NA,22.20,Orphan Black,Serie TV,100 mn,2 ,-12 ans,0.5
169,17 octobre 2014,vendredi,RMC Decouverte,20.45,Mussolini,Documentaire,90 mn,2 ,NA,22.25,Hitler-Mussolini,Documentaire,120 mn,2 ,NA,0.5
170,18 octobre 2014,samedi,TF1,20.55,Danse avec les stars,Divertissement,140 mn,NA,NA,23.15,"Danse avec les stars, la suite",Divertissement,45 mn,NA,NA,24
171,18 octobre 2014,samedi,France 2,20.45,Le plus grand cabaret du monde,Divertissement,150 mn,NA,NA,23.15,On n'est pas couché,Talk-Show,195 mn,NA,NA,17.2
172,18 octobre 2014,samedi,France 3,20.45,Où es-tu maintenant ?,Telefilm,100 mn,NA,NA,22.55,Un petit bout de France,Telefilm,85 mn,NA,NA,14.1
173,18 octobre 2014,samedi,France 5,20.35,Échappées belles,Magazine,95 mn,NA,NA,22.10,"Mayotte, l'île au lagon",Documentaire,50 mn,NA,NA,4.8
174,18 octobre 2014,samedi,M6,20.50,NCIS : Los Angeles,Serie TV,110 mn,5 ,-10 ans,NA,NCIS : Los Angeles,Serie TV,NA,5 ,NA,12.6
175,18 octobre 2014,samedi,Arte,20.50,Enquête sur la momie des tourbières,Documentaire,50 mn,NA,NA,22.35,Elvis-O-Rama,Documentaire,55 mn,NA,NA,3.2
176,18 octobre 2014,samedi,C8,20.50,Palmashow spécial parodies télé,Divertissement,115 mn,NA,NA,22.45,La folle nuit du Palmashow,Divertissement,100 mn,NA,NA,2.4
177,18 octobre 2014,samedi,W9,20.50,Les Simpson,Serie TV,90 mn,5 ,NA,23.15,Relooking extrême,Divertissement,100 mn,2 ,NA,2.8
178,18 octobre 2014,samedi,TMC,20.50,"New York, section criminelle",Serie TV,120 mn,4 ,-10 ans,NA,"New York, section criminelle",Serie TV,NA,4 ,NA,1.8
179,18 octobre 2014,samedi,TFX,20.50,Chroniques criminelles,Magazine,250 mn,3 ,NA,NA,Chroniques criminelles,Magazine,NA,3 ,NA,1.4
180,18 octobre 2014,samedi,NRJ 12,20.50,Pièges de stars,Divertissement,120 mn,NA,NA,22.50,Le super bêtisier de l'année,Divertissement,200 mn,2 ,NA,1.2
181,18 octobre 2014,samedi,France 4,20.35,Challenge européen,Sport,125 mn,NA,NA,22.40,Fort Boyard,Jeu,95 mn,NA,NA,2.2
182,18 octobre 2014,samedi,C Star,20.50,Le Zap choc,Divertissement,240 mn,2 ,NA,00.50,Programmes de nuit,Magazine,370 mn,NA,NA,0.6
183,18 octobre 2014,samedi,Gulli,20.45,Intervilles International,Divertissement,80 mn,NA,NA,23.20,Total Wipeout made in USA,Divertissement,50 mn,NA,NA,1.5
184,18 octobre 2014,samedi,6ter,20.50,Auschwitz : voyage au bout de l'enfer,Documentaire,50 mn,NA,-10 ans,22.50,"Hitler, la folie d'un homme",Documentaire,95 mn,NA,-10 ans,1.3
185,18 octobre 2014,samedi,RMC Story,20.40,P.J,Serie TV,100 mn,3 ,NA,23.30,Phénomène paranormal,Documentaire,90 mn,2 ,NA,0.5
186,18 octobre 2014,samedi,RMC Decouverte,20.45,Alien Theory,Documentaire,110 mn,5 ,NA,NA,Alien Theory,Documentaire,NA,5 ,NA,0.8
187,19 octobre 2014,dimanche,TF1,20.55,Harry Potter et les reliques de la mort - Partie 1,Film,165 mn,NA,-10 ans,23.40,Esprits criminels,Serie TV,110 mn,2 ,-12 ans,21.6
188,19 octobre 2014,dimanche,France 2,20.50,Dark Shadows,Film,114 mn,NA,-10 ans,22.45,Chante ton bac d'abord,Film,80 mn,NA,NA,13
189,19 octobre 2014,dimanche,France 3,20.45,Les enquêtes de Murdoch,Serie TV,100 mn,4 ,NA,NA,Les enquêtes de Murdoch,Serie TV,NA,4 ,NA,12.9
190,19 octobre 2014,dimanche,France 5,20.40,Le canal du Midi,Documentaire,50 mn,NA,NA,22.26,Trente ans de guerre au nom de Dieu,Documentaire,59 mn,NA,NA,6.4
191,19 octobre 2014,dimanche,M6,20.50,Zone interdite,Magazine,130 mn,NA,NA,23.00,Enquête exclusive,Magazine,160 mn,2 ,NA,13.1
192,19 octobre 2014,dimanche,Arte,20.45,Fame,Film,130 mn,NA,NA,22.55,Let's Dance,Documentaire,55 mn,NA,NA,3
193,19 octobre 2014,dimanche,C8,20.50,Police Python 357,Film,140 mn,NA,NA,23.10,En quête d'actualité,Magazine,105 mn,NA,NA,3.1
194,19 octobre 2014,dimanche,W9,20.50,Sleepy Hollow,Serie TV,110 mn,2 ,-12 ans,22.30,Spartacus : le sang des gladiateurs,Serie TV,110 mn,3 ,-16 ans,1.4
195,19 octobre 2014,dimanche,TMC,20.50,Les experts : Manhattan,Serie TV,100 mn,4 ,-10 ans,NA,Les experts : Manhattan,Serie TV,NA,4 ,NA,3.3
196,19 octobre 2014,dimanche,TFX,20.50,Détrompez-vous !,Film,100 mn,NA,NA,22.30,Confessions intimes,Magazine,220 mn,2 ,NA,3.2
197,19 octobre 2014,dimanche,NRJ 12,20.50,Stalingrad,Film,140 mn,NA,-10 ans,23.10,Vidocq,Film,105 mn,NA,-10 ans,2
198,19 octobre 2014,dimanche,France 4,20.45,E.T,Film,115 mn,NA,NA,22.40,Les mythos,Film,90 mn,NA,-10 ans,3.1
199,19 octobre 2014,dimanche,C Star,20.50,Trahison au sommet,Telefilm,105 mn,NA,-10 ans,22.35,Veronica 2030,Telefilm,90 mn,NA,-16 ans,1
200,19 octobre 2014,dimanche,Gulli,20.45,La guerre des invisibles,Telefilm,210 mn,2 ,NA,NA,La guerre des invisibles,Telefilm,NA,2 ,NA,1
201,19 octobre 2014,dimanche,6ter,20.50,Menace toxique,Film,110 mn,NA,-10 ans,22.40,Jamais sans ma fille,Film,120 mn,NA,NA,0.8
202,19 octobre 2014,dimanche,RMC Story,20.40,Les désastreuses aventures des orphelins Baudelaire,Film,130 mn,NA,NA,22.50,Ink Master : le meilleur tatoueur,Telerealitee,100 mn,2 ,NA,0.5
203,19 octobre 2014,dimanche,RMC Decouverte,20.45,"Dynamo, le magicien de l'impossible",Documentaire,110 mn,2 ,NA,22.35,Family Guns,Documentaire,110 mn,3 ,NA,0.8
204,20 octobre 2014,lundi,TF1,20.55,Une famille formidable,Serie TV,110 mn,NA,NA,22.45,"New York, unité spéciale",Serie TV,100 mn,3 ,-12 ans,25.1
205,20 octobre 2014,lundi,France 2,20.50,Castle,Serie TV,90 mn,3 ,NA,23.05,Mots croisés,Magazine,80 mn,NA,NA,19.4
206,20 octobre 2014,lundi,France 3,20.45,"Winston Churchill, un géant dans le siècle",Documentaire,100 mn,NA,NA,23.21,Des Bretons contre de Gaulle (1960-1969),Documentaire,54 mn,NA,NA,8.6
207,20 octobre 2014,lundi,France 5,20.40,Nicolas Le Floch,Serie TV,105 mn,NA,-10 ans,22.25,C dans l'air,Magazine,65 mn,NA,NA,2.9
208,20 octobre 2014,lundi,M6,20.50,Extant,Serie TV,100 mn,4 ,-10 ans,NA,Extant,Serie TV,NA,4 ,NA,8.2
209,20 octobre 2014,lundi,Arte,20.50,La dernière tentation du Christ,Film,155 mn,NA,NA,23.25,Le soleil blanc du désert,Film,85 mn,NA,NA,3.3
210,20 octobre 2014,lundi,C8,20.50,Homeland,Serie TV,140 mn,3 ,-10 ans,00.00,Game of Thrones,Serie TV,120 mn,2 ,-10 ans,1.6
211,20 octobre 2014,lundi,W9,20.50,Les 101 dalmatiens,Film,120 mn,NA,NA,22.50,Lara Croft Tomb Raider : le Berceau de la vie,Film,130 mn,NA,NA,4.8
212,20 octobre 2014,lundi,TMC,20.50,Spider-Man 3,Film,145 mn,NA,NA,23.15,Very Bad Trip 2,Film,105 mn,NA,-12 ans,4.9
213,20 octobre 2014,lundi,TFX,20.50,Super Nanny,Divertissement,210 mn,2 ,NA,00.20,Obèses : perte de poids extrême,Telerealitee,120 mn,2 ,NA,2.3
214,20 octobre 2014,lundi,NRJ 12,20.50,Crimes dans les Pyrénées,Magazine,105 mn,NA,-10 ans,22.35,Crimes en Aquitaine,Magazine,110 mn,NA,-10 ans,2.9
215,20 octobre 2014,lundi,France 4,20.45,Bunker,Divertissement,90 mn,2 ,NA,22.20,On n'est plus des pigeons !,Magazine,160 mn,2 ,NA,0.4
216,20 octobre 2014,lundi,C Star,20.50,Commissaire Moulin,Serie TV,240 mn,2 ,NA,00.40,Programmes de nuit,Magazine,380 mn,NA,NA,1.5
217,20 octobre 2014,lundi,Gulli,20.45,Les aventures de Roborex,Telefilm,95 mn,NA,NA,22.20,Air Bud 4 : un chien du tonnerre,Telefilm,105 mn,NA,NA,1.6
218,20 octobre 2014,lundi,6ter,19.40,Buffy contre les vampires,Serie TV,70 mn,NA,NA,20.50,Kaamelott,Serie TV,305 mn,NA,NA,1.2
219,20 octobre 2014,lundi,RMC Story,20.40,Révélations,Magazine,210 mn,3 ,-12 ans,NA,Révélations,Magazine,NA,3 ,NA,0.8
220,20 octobre 2014,lundi,RMC Decouverte,20.45,Megafactories,Documentaire,50 mn,NA,NA,22.35,Mégastructures,Documentaire,55 mn,NA,NA,0.8
221,21 octobre 2014,mardi,TF1,20.55,Mentalist,Serie TV,90 mn,3 ,-10 ans,23.30,Baby Boom,Telerealitee,160 mn,2 ,NA,27.6
222,21 octobre 2014,mardi,France 2,20.50,Secrets d'Histoire,Magazine,110 mn,NA,NA,22.41,Les classes moyennes : un rêve français ?,Documentaire,59 mn,NA,NA,12.6
223,21 octobre 2014,mardi,France 3,20.45,Plus belle la vie,Serie TV,100 mn,2 ,NA,22.30,Les secrets de «Plus belle la vie»,Documentaire,65 mn,NA,NA,13.5
224,21 octobre 2014,mardi,France 5,20.40,"Ebola, une course contre la montre",Documentaire,50 mn,NA,NA,21.50,Halte au gaspillage,Documentaire,50 mn,NA,NA,2.1
225,21 octobre 2014,mardi,M6,20.50,M6 fête les 30 ans du Top 50,Divertissement,150 mn,2 ,NA,00.30,Michaël Gregorio : «Michaël Gregorio pirate les chanteurs»,Spectacle,120 mn,NA,NA,13.0
226,21 octobre 2014,mardi,Arte,20.50,Narco-finance,Documentaire,90 mn,NA,NA,22.35,Capitalisme,Documentaire,120 mn,2 ,NA,1.6
227,21 octobre 2014,mardi,C8,20.50,Rush Hour 3,Film,105 mn,NA,NA,22.35,Rush Hour 2,Film,95 mn,NA,NA,3.3
228,21 octobre 2014,mardi,W9,20.50,Wall-E,Film,115 mn,NA,NA,22.45,Enquête d'action,Magazine,125 mn,NA,-10 ans,2.9
229,21 octobre 2014,mardi,TMC,20.50,90' enquêtes,Magazine,110 mn,2 ,NA,23.25,"New York, police judiciaire",Serie TV,100 mn,3 ,-10 ans,2.5
230,21 octobre 2014,mardi,TFX,20.50,Retour vers le futur 2,Film,115 mn,NA,NA,22.45,Retour vers le futur,Film,120 mn,NA,NA,3.1
231,21 octobre 2014,mardi,NRJ 12,20.50,S.O.S. ma famille a besoin d'aide,Magazine,250 mn,5 ,-10 ans,NA,S.O.S. ma famille a besoin d'aide,Magazine,NA,5 ,NA,1.4
232,21 octobre 2014,mardi,France 4,20.45,Zookeeper,Film,95 mn,NA,NA,22.20,Alcootest,Magazine,100 mn,3 ,-12 ans,0.8
233,21 octobre 2014,mardi,C Star,20.50,Magma : désastre volcanique,Telefilm,100 mn,NA,-10 ans,22.30,Volcano : le réveil du volcan,Telefilm,100 mn,NA,NA,1.0
234,21 octobre 2014,mardi,Gulli,20.45,"Maman, j'ai raté l'avion !",Film,110 mn,NA,NA,22.35,Le trésor de Hanna,Telefilm,95 mn,NA,NA,2.4
235,21 octobre 2014,mardi,6ter,20.50,Once Upon a Time,Serie TV,110 mn,5 ,NA,NA,Once Upon a Time,Serie TV,NA,5 ,NA,0.6
236,21 octobre 2014,mardi,RMC Story,20.40,Coup de foudre à Bollywood,Film,125 mn,NA,NA,22.45,Sunshine,Film,125 mn,NA,-12 ans,0.4
237,21 octobre 2014,mardi,RMC Decouverte,20.45,La bible du Diable,Documentaire,60 mn,NA,NA,21.45,La bible des chasseurs de sorcières,Documentaire,50 mn,NA,NA,1.6
238,22 octobre 2014,mercredi,TF1,20.55,Esprits criminels,Serie TV,100 mn,3 ,-12 ans,23.25,Arrow,Serie TV,100 mn,2 ,-10 ans,26.8
239,22 octobre 2014,mercredi,France 2,20.50,Vaugand,Serie TV,115 mn,NA,NA,22.45,Un soir à la tour Eiffel,Magazine,100 mn,NA,NA,12
240,22 octobre 2014,mercredi,France 3,20.45,Des racines et des ailes,Magazine,125 mn,NA,NA,23.10,Pièces à conviction,Magazine,85 mn,NA,NA,10.5
241,22 octobre 2014,mercredi,France 5,20.40,La maison France 5,Magazine,60 mn,NA,NA,21.40,"Silence, ça pousse !",Magazine,53 mn,NA,NA,2.2
242,22 octobre 2014,mercredi,M6,20.50,Le meilleur pâtissier,Divertissement,150 mn,NA,NA,23.20,Le meilleur pâtissier : à vos fourneaux !,Divertissement,70 mn,NA,NA,15.1
243,22 octobre 2014,mercredi,Arte,20.50,Tirez sur le pianiste,Film,95 mn,NA,NA,23.15,Apart Together,Film,95 mn,NA,NA,2.8
244,22 octobre 2014,mercredi,C8,20.50,En quête d'actualité,Magazine,260 mn,2 ,NA,00.51,Ligue des champions,Sport,59 mn,NA,NA,2.5
245,22 octobre 2014,mercredi,W9,20.50,Enquêtes criminelles : le magazine des faits divers,Magazine,220 mn,3 ,-10 ans,NA,Enquêtes criminelles : le magazine des faits divers,Magazine,NA,3 ,NA,2.3
246,22 octobre 2014,mercredi,TMC,20.50,Le grand bêtisier d'Halloween,Divertissement,170 mn,2 ,NA,00.00,Gad Elmaleh : 20 ans sur scène,Documentaire,120 mn,NA,NA,2.8
247,22 octobre 2014,mercredi,TFX,20.50,24 heures aux urgences,Documentaire,150 mn,3 ,NA,NA,24 heures aux urgences,Documentaire,NA,3 ,NA,2
248,22 octobre 2014,mercredi,NRJ 12,20.50,Unités d'élite,Film,110 mn,NA,-10 ans,22.40,Six Bullets,Telefilm,125 mn,NA,-10 ans,1
249,22 octobre 2014,mercredi,France 4,20.45,Wasabi,Film,104 mn,NA,NA,22.30,Fais-moi plaisir !,Film,85 mn,NA,NA,4.2
250,22 octobre 2014,mercredi,C Star,20.50,Red Sky,Telefilm,100 mn,NA,-10 ans,22.30,Crashs en série,Telefilm,100 mn,NA,-10 ans,1.2
251,22 octobre 2014,mercredi,Gulli,20.45,L'instit,Serie TV,190 mn,3 ,NA,NA,L'instit,Serie TV,NA,3 ,NA,2
252,22 octobre 2014,mercredi,6ter,20.50,Desperate Housewives,Serie TV,100 mn,4 ,NA,NA,Desperate Housewives,Serie TV,NA,4 ,NA,0.8
253,22 octobre 2014,mercredi,RMC Story,20.40,Ink Master : le meilleur tatoueur,Telerealitee,80 mn,3 ,NA,22.55,Orphan Black,Serie TV,100 mn,2 ,-10 ans,0.4
254,22 octobre 2014,mercredi,RMC Decouverte,20.45,Top Gear USA,Magazine,100 mn,2 ,NA,23.25,Top Gear,Magazine,110 mn,2 ,NA,0.8
255,23 octobre 2014,jeudi,TF1,20.55,Profilage,Serie TV,130 mn,4 ,-10 ans,NA,Profilage,Serie TV,NA,4 ,NA,27.2
256,23 octobre 2014,jeudi,France 2,20.50,Envoyé spécial,Magazine,95 mn,NA,NA,22.25,Complément d'enquête,Magazine,65 mn,NA,NA,11.8
257,23 octobre 2014,jeudi,France 3,20.45,Les adieux à la reine,Film,100 mn,NA,NA,23.31,Qui a envie d'être aimé ?,Film,84 mn,NA,-10 ans,5.8
258,23 octobre 2014,jeudi,France 5,20.40,La grande librairie,Magazine,60 mn,NA,NA,21.40,Les grandes questions,Magazine,55 mn,NA,NA,1.3
259,23 octobre 2014,jeudi,M6,20.50,Rising Star,Divertissement,135 mn,NA,NA,23.05,"Rising Star, de l'autre côté du mur",Divertissement,55 mn,NA,NA,9.5
260,23 octobre 2014,jeudi,Arte,20.50,Ainsi soient-ils,Serie TV,120 mn,2 ,NA,22.40,Rectify,Serie TV,90 mn,2 ,NA,2.4
261,23 octobre 2014,jeudi,C8,20.50,Derrière le poste,Divertissement,120 mn,NA,NA,22.50,Touche pas à mon poste !,Talk-Show,90 mn,NA,NA,4.3
262,23 octobre 2014,jeudi,W9,20.50,Ligue Europa,Sport,130 mn,NA,NA,23.00,100 % foot,Magazine,90 mn,NA,NA,7.3
263,23 octobre 2014,jeudi,TMC,20.50,"Arthur 3, la guerre des deux mondes",Film,100 mn,NA,NA,22.30,Le grand bêtisier d'Halloween,Divertissement,105 mn,NA,NA,5.2
264,23 octobre 2014,jeudi,TFX,20.50,Les trois mousquetaires,Film,115 mn,NA,NA,22.45,The Walking Dead,Serie TV,120 mn,4 ,-12 ans,3.2
265,23 octobre 2014,jeudi,NRJ 12,20.50,Tellement vrai,Magazine,200 mn,3 ,NA,NA,Tellement vrai,Magazine,NA,3 ,NA,2.1
266,23 octobre 2014,jeudi,France 4,20.45,Line of Duty : enquêtes internes,Serie TV,120 mn,3 ,-12 ans,23.45,Criminal Justice,Serie TV,60 mn,NA,-10 ans,0.7
267,23 octobre 2014,jeudi,C Star,20.50,Deux heures moins le quart avant Jésus-Christ,Film,110 mn,NA,NA,22.40,Black Death,Film,110 mn,NA,-12 ans,2.6
268,23 octobre 2014,jeudi,Gulli,20.45,La légende de Cendrillon,Telefilm,95 mn,NA,NA,22.20,"Luna, le bébe tigre",Telefilm,105 mn,NA,NA,1.7
269,23 octobre 2014,jeudi,6ter,20.50,Astérix le Gaulois,Film,80 mn,NA,NA,22.10,Astérix et Cléopâtre,Film,80 mn,NA,NA,0.9
270,23 octobre 2014,jeudi,RMC Story,20.40,"Menteur, menteur",Film,100 mn,NA,NA,22.20,Laisse tes mains sur mes hanches,Film,130 mn,NA,NA,0.9
271,23 octobre 2014,jeudi,RMC Decouverte,20.45,Traqueurs de tornades,Documentaire,80 mn,NA,NA,22.55,Les mystères de l'univers,Documentaire,110 mn,2 ,NA,0.8
272,24 octobre 2014,vendredi,TF1,20.55,Koh-Lanta,Jeu,105 mn,NA,NA,22.40,Mon incroyable fiancé,Telerealitee,110 mn,2 ,NA,28
273,24 octobre 2014,vendredi,France 2,20.50,Deux flics sur les docks,Serie TV,95 mn,NA,-10 ans,22.25,Ce soir (ou jamais !),Magazine,110 mn,NA,NA,14.1
274,24 octobre 2014,vendredi,France 3,20.45,Thalassa,Magazine,115 mn,NA,NA,23.20,Enquêtes de régions,Magazine,55 mn,NA,NA,9.7
275,24 octobre 2014,vendredi,France 5,20.35,On n'est pas que des cobayes !,Magazine,100 mn,2 ,NA,22.25,C dans l'air,Magazine,70 mn,NA,NA,2
276,24 octobre 2014,vendredi,M6,20.50,NCIS,Serie TV,100 mn,5 ,-10 ans,NA,NCIS,Serie TV,NA,5 ,NA,15.5
277,24 octobre 2014,vendredi,Arte,20.50,Ceux qui dansent sur la tête,Telefilm,95 mn,NA,NA,22.25,La vaccination : un enjeu de santé publique,Documentaire,55 mn,NA,NA,2
278,24 octobre 2014,vendredi,C8,20.50,La nuit des Chevaliers du Fiel,Spectacle,115 mn,NA,NA,22.45,Les Chevaliers du Fiel : «Vacances d'enfer»,Spectacle,115 mn,NA,NA,4.7
279,24 octobre 2014,vendredi,W9,20.50,Enquête d'action,Magazine,260 mn,3 ,-10 ans,NA,Enquête d'action,Magazine,NA,3 ,NA,2.3
280,24 octobre 2014,vendredi,TMC,20.50,Les experts : Manhattan,Serie TV,90 mn,6 ,-12 ans,NA,Les experts : Manhattan,Serie TV,NA,6 ,NA,1.7
281,24 octobre 2014,vendredi,TFX,20.50,La brigade,Documentaire,160 mn,3 ,NA,NA,La brigade,Documentaire,NA,3 ,NA,1
282,24 octobre 2014,vendredi,NRJ 12,20.50,Sauveur Giordano,Serie TV,210 mn,3 ,NA,NA,Sauveur Giordano,Serie TV,NA,3 ,NA,2.1
283,24 octobre 2014,vendredi,France 4,20.45,Teen Wolf,Serie TV,70 mn,3 ,-10 ans,00.00,Studio 4.0,Magazine,55 mn,NA,-12 ans,1.2
284,24 octobre 2014,vendredi,C Star,20.50,Le Zap,Divertissement,180 mn,NA,NA,23.50,Enquête très spéciale,Magazine,60 mn,3 ,-16 ans,1.1
285,24 octobre 2014,vendredi,Gulli,20.45,"La famille Addams, les retrouvailles",Telefilm,100 mn,NA,NA,22.25,Ma babysitter est un vampire,Telefilm,80 mn,NA,NA,1.7
286,24 octobre 2014,vendredi,6ter,20.50,"Cyclone : catégorie 6, le choc des tempêtes",Telefilm,200 mn,2 ,NA,00.05,Cyclone catégorie 7 - Tempête mondiale,Telefilm,95 mn,NA,-10 ans,0.7
287,24 octobre 2014,vendredi,RMC Story,20.40,River Monsters,Documentaire,105 mn,NA,NA,22.25,Orphan Black,Serie TV,90 mn,4 ,-10 ans,0.5
288,24 octobre 2014,vendredi,RMC Decouverte,20.45,Le siège de Leningrad,Documentaire,60 mn,NA,NA,22.40,Mussolini,Documentaire,110 mn,2 ,NA,0.8
289,25 octobre 2014,samedi,TF1,20.55,Danse avec les stars,Divertissement,140 mn,NA,NA,23.15,"Danse avec les stars, la suite",Divertissement,45 mn,NA,NA,25.8
290,25 octobre 2014,samedi,France 2,20.45,"Calogero, le grand show",Divertissement,140 mn,NA,NA,23.05,On n'est pas couché,Talk-Show,195 mn,NA,NA,12.7
291,25 octobre 2014,samedi,France 3,20.45,Toi que j'aimais tant,Telefilm,100 mn,NA,NA,22.50,Lili David,Telefilm,95 mn,NA,NA,13.6
292,25 octobre 2014,samedi,France 5,20.35,Échappées belles,Magazine,95 mn,NA,NA,22.10,"Les Zo'é, l'Amazonie en héritage",Documentaire,50 mn,NA,NA,3.9
293,25 octobre 2014,samedi,M6,20.50,NCIS : Los Angeles,Serie TV,110 mn,5 ,-10 ans,NA,NCIS : Los Angeles,Serie TV,NA,5 ,NA,12.1
294,25 octobre 2014,samedi,Arte,20.50,Alexandre le Grand : de l'histoire au mythe,Documentaire,90 mn,NA,NA,22.20,Pink Floyd : The Story of «Wish You Were Here»,Documentaire,60 mn,NA,NA,3.6
295,25 octobre 2014,samedi,C8,20.50,Jérémy Ferrari : «Hallelujah bordel !»,Spectacle,115 mn,NA,NA,22.45,Les duos impossibles de Ferrari,Spectacle,130 mn,NA,NA,2.1
296,25 octobre 2014,samedi,W9,20.50,Les Simpson,Serie TV,70 mn,5 ,NA,23.15,Relooking extrême,Divertissement,100 mn,2 ,NA,3.2
297,25 octobre 2014,samedi,TMC,20.50,"New York, section criminelle",Serie TV,110 mn,4 ,-10 ans,NA,"New York, section criminelle",Serie TV,NA,4 ,NA,2.2
298,25 octobre 2014,samedi,TFX,20.50,Chroniques criminelles,Magazine,260 mn,3 ,NA,NA,Chroniques criminelles,Magazine,NA,3 ,NA,1.6
299,25 octobre 2014,samedi,NRJ 12,20.50,Le super bêtisier de l'année,Divertissement,100 mn,NA,NA,22.30,Pièges de stars,Divertissement,120 mn,NA,NA,1.9
300,25 octobre 2014,samedi,France 4,20.35,Challenge européen,Sport,125 mn,NA,NA,22.40,Les aventures du jeune Indiana Jones,Serie TV,90 mn,NA,NA,2.5
301,25 octobre 2014,samedi,C Star,20.50,Chassé-croisé amoureux,Telefilm,120 mn,NA,NA,22.50,Un transat pour huit,Telefilm,90 mn,NA,NA,1.1
302,25 octobre 2014,samedi,Gulli,20.45,Intervilles International,Divertissement,160 mn,2 ,NA,23.20,Total Wipeout made in USA,Divertissement,45 mn,NA,NA,2.1
303,25 octobre 2014,samedi,6ter,20.50,Ils ont filmé la guerre en couleur,Documentaire,220 mn,2 ,NA,00.20,Auschwitz : voyage au bout de l'enfer,Documentaire,50 mn,NA,-10 ans,0.5
304,25 octobre 2014,samedi,RMC Story,20.45,P.J,Serie TV,110 mn,3 ,NA,23.40,Phénomène paranormal,Documentaire,80 mn,2 ,NA,0.5
305,25 octobre 2014,samedi,RMC Decouverte,20.45,Alien Theory,Documentaire,110 mn,5 ,NA,NA,Alien Theory,Documentaire,NA,5 ,NA,0.7
306,26 octobre 2014,dimanche,TF1,20.55,Harry Potter et les reliques de la mort - Partie 2,Film,150 mn,NA,-10 ans,23.25,Esprits criminels,Serie TV,100 mn,2 ,-12 ans,23.5
307,26 octobre 2014,dimanche,France 2,20.50,Le Chat Potté,Film,90 mn,NA,NA,22.20,"Un jour, un destin",Magazine,80 mn,NA,NA,12.2
308,26 octobre 2014,dimanche,France 3,20.45,Les enquêtes de Murdoch,Serie TV,90 mn,4 ,-10 ans,NA,Les enquêtes de Murdoch,Serie TV,NA,4 ,NA,12.9
309,26 octobre 2014,dimanche,France 5,20.41,Le beurre et l'argent du beurre,Documentaire,49 mn,NA,NA,22.26,Les derniers jours d'une icône,Documentaire,59 mn,NA,NA,5.6
310,26 octobre 2014,dimanche,M6,20.50,Capital,Magazine,130 mn,NA,NA,23.00,Enquête exclusive,Magazine,170 mn,2 ,-10 ans,10.2
311,26 octobre 2014,dimanche,Arte,20.45,"Picasso, l'inventaire d'une vie",Documentaire,115 mn,NA,NA,22.40,"Ma mère, ses hommes et moi",Film,105 mn,NA,NA,2.2
312,26 octobre 2014,dimanche,C8,20.50,Le pianiste,Film,160 mn,NA,-10 ans,23.30,En quête d'actualité,Magazine,100 mn,NA,NA,3.1
313,26 octobre 2014,dimanche,W9,20.50,"OSS 117 : le Caire, nid d'espions",Film,110 mn,NA,NA,22.40,Spartacus : Vengeance,Serie TV,140 mn,3 ,-12 ans,2.9
